date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2022-11-23,TECH_SCORE_TOP5_H5,5,5,-0.003768384377675371,-0.0057683843776753715,5
2022-11-25,TECH_SCORE_TOP5_H5,5,5,0.03791583531559199,0.03591583531559199,5
2022-11-28,TECH_SCORE_TOP5_H5,5,5,0.008748253085807844,0.006748253085807844,5
2022-11-29,TECH_SCORE_TOP5_H5,5,5,0.010855409670351923,0.008855409670351923,5
2022-11-30,TECH_SCORE_TOP5_H5,5,5,-0.04728830762462013,-0.04928830762462013,5
2022-12-01,TECH_SCORE_TOP5_H5,5,5,-0.05309617587051936,-0.05509617587051936,5
2022-12-02,TECH_SCORE_TOP5_H5,5,5,-0.05700819412960643,-0.05900819412960643,5
2022-12-05,TECH_SCORE_TOP5_H5,5,5,0.00954753701383435,0.00754753701383435,5
2022-12-06,TECH_SCORE_TOP5_H5,5,5,0.11970844732671382,0.11770844732671382,5
2022-12-07,TECH_SCORE_TOP5_H5,5,5,0.05445895346479399,0.05245895346479399,5
2022-12-08,TECH_SCORE_TOP5_H5,5,5,-0.03627197489223288,-0.038271974892232885,5
2022-12-09,TECH_SCORE_TOP5_H5,5,5,-0.040259294448918403,-0.042259294448918405,5
2022-12-12,TECH_SCORE_TOP5_H5,5,5,-0.05924487869463872,-0.061244878694638724,5
2022-12-13,TECH_SCORE_TOP5_H5,5,5,-0.07468729878301059,-0.07668729878301059,5
2022-12-14,TECH_SCORE_TOP5_H5,5,5,-0.07000969572942164,-0.07200969572942165,5
2022-12-15,TECH_SCORE_TOP5_H5,5,5,-0.13104760262808007,-0.13304760262808007,5
2022-12-16,TECH_SCORE_TOP5_H5,5,5,-0.05687045210154338,-0.05887045210154338,5
2022-12-19,TECH_SCORE_TOP5_H5,5,5,-0.10112618549980171,-0.10312618549980171,5
2022-12-20,TECH_SCORE_TOP5_H5,5,5,-0.09739119801413851,-0.09939119801413851,5
2022-12-21,TECH_SCORE_TOP5_H5,5,5,-0.06821081153209693,-0.07021081153209693,5
2022-12-22,TECH_SCORE_TOP5_H5,5,5,0.0035925091574386726,0.0015925091574386725,5
2022-12-23,TECH_SCORE_TOP5_H5,5,5,0.019859350819509382,0.01785935081950938,5
2022-12-27,TECH_SCORE_TOP5_H5,5,5,0.0923561096501015,0.0903561096501015,5
2022-12-28,TECH_SCORE_TOP5_H5,5,5,0.26240406684203343,0.26040406684203343,5
2022-12-29,TECH_SCORE_TOP5_H5,5,5,0.20173111825361323,0.19973111825361323,5
2022-12-30,TECH_SCORE_TOP5_H5,5,5,0.13311930843385772,0.13111930843385772,5
2023-01-03,TECH_SCORE_TOP5_H5,5,5,0.18916667135763715,0.18716667135763715,5
2023-01-04,TECH_SCORE_TOP5_H5,5,5,0.18808520297711523,0.18608520297711523,5
2023-01-05,TECH_SCORE_TOP5_H5,5,5,0.18323355055233065,0.18123355055233065,5
2023-01-06,TECH_SCORE_TOP5_H5,5,5,0.08170130280850847,0.07970130280850847,5
2023-01-09,TECH_SCORE_TOP5_H5,5,5,0.039879587858107454,0.03787958785810745,5
2023-01-10,TECH_SCORE_TOP5_H5,5,5,0.03734552284297885,0.03534552284297885,5
2023-01-11,TECH_SCORE_TOP5_H5,5,5,-0.018902895984962354,-0.020902895984962352,5
2023-01-12,TECH_SCORE_TOP5_H5,5,5,0.029341010756531817,0.027341010756531815,5
2023-01-13,TECH_SCORE_TOP5_H5,5,5,0.056335243276618784,0.05433524327661878,5
2023-01-17,TECH_SCORE_TOP5_H5,5,5,0.017045935688379886,0.015045935688379886,5
2023-01-18,TECH_SCORE_TOP5_H5,5,5,0.029553063810531733,0.027553063810531735,5
2023-01-19,TECH_SCORE_TOP5_H5,5,5,0.043895306404173426,0.041895306404173424,5
2023-01-20,TECH_SCORE_TOP5_H5,5,5,0.04311919187334583,0.041119191873345826,5
2023-01-23,TECH_SCORE_TOP5_H5,5,5,0.007296112118345554,0.005296112118345554,5
2023-01-24,TECH_SCORE_TOP5_H5,5,5,-0.009469109934933351,-0.011469109934933351,5
2023-01-25,TECH_SCORE_TOP5_H5,5,5,0.026460380005295846,0.024460380005295844,5
2023-01-26,TECH_SCORE_TOP5_H5,5,5,0.05116591968271704,0.04916591968271704,5
2023-01-27,TECH_SCORE_TOP5_H5,5,5,0.07213084555957364,0.07013084555957363,5
2023-01-30,TECH_SCORE_TOP5_H5,5,5,0.05044586957767731,0.04844586957767731,5
2023-01-31,TECH_SCORE_TOP5_H5,5,5,0.05061786869795206,0.04861786869795206,5
2023-02-01,TECH_SCORE_TOP5_H5,5,5,-0.017829757407227233,-0.019829757407227235,5
2023-02-02,TECH_SCORE_TOP5_H5,5,5,-0.024716202404245192,-0.026716202404245194,5
2023-02-03,TECH_SCORE_TOP5_H5,5,5,-0.019413404795821477,-0.021413404795821475,5
2023-02-06,TECH_SCORE_TOP5_H5,5,5,-0.029096453621383644,-0.031096453621383642,5
2023-02-07,TECH_SCORE_TOP5_H5,5,5,-0.01064080679951469,-0.01264080679951469,5
2023-02-08,TECH_SCORE_TOP5_H5,5,5,0.005951990555882891,0.003951990555882891,5
2023-02-09,TECH_SCORE_TOP5_H5,5,5,0.04053411720643703,0.03853411720643703,5
2023-02-10,TECH_SCORE_TOP5_H5,5,5,0.009255557957431427,0.007255557957431427,5
2023-02-13,TECH_SCORE_TOP5_H5,5,5,-0.010279740285031402,-0.012279740285031402,5
2023-02-14,TECH_SCORE_TOP5_H5,5,5,-0.025366068316494638,-0.027366068316494636,5
2023-02-15,TECH_SCORE_TOP5_H5,5,5,-0.04008116579017482,-0.042081165790174825,5
2023-02-16,TECH_SCORE_TOP5_H5,5,5,-0.022656423635833645,-0.024656423635833646,5
2023-02-17,TECH_SCORE_TOP5_H5,5,5,-0.007231654401423282,-0.009231654401423282,5
2023-02-21,TECH_SCORE_TOP5_H5,5,5,0.02175185433705453,0.01975185433705453,5
2023-02-22,TECH_SCORE_TOP5_H5,5,5,0.016636414050253158,0.014636414050253158,5
2023-02-23,TECH_SCORE_TOP5_H5,5,5,0.0016672344808792649,-0.00033276551912073517,5
2023-02-24,TECH_SCORE_TOP5_H5,5,5,0.04533133123656987,0.04333133123656987,5
2023-02-27,TECH_SCORE_TOP5_H5,5,5,0.027909318050669207,0.025909318050669206,5
2023-02-28,TECH_SCORE_TOP5_H5,5,5,-0.005969058080035894,-0.007969058080035894,5
2023-03-01,TECH_SCORE_TOP5_H5,5,5,0.019790651715225628,0.017790651715225626,5
2023-03-02,TECH_SCORE_TOP5_H5,5,5,0.06813136744162199,0.06613136744162199,5
2023-03-03,TECH_SCORE_TOP5_H5,5,5,-0.028606365090232778,-0.030606365090232776,5
2023-03-06,TECH_SCORE_TOP5_H5,5,5,-0.05517516535289355,-0.057175165352893555,5
2023-03-07,TECH_SCORE_TOP5_H5,5,5,-0.036098571581279805,-0.03809857158127981,5
2023-03-08,TECH_SCORE_TOP5_H5,5,5,-0.059010574398654134,-0.061010574398654135,5
2023-03-09,TECH_SCORE_TOP5_H5,5,5,-0.01410551065761525,-0.01610551065761525,5
2023-03-10,TECH_SCORE_TOP5_H5,5,5,0.004838446746122526,0.0028384467461225263,5
2023-03-13,TECH_SCORE_TOP5_H5,5,5,0.02159565115746669,0.01959565115746669,5
2023-03-14,TECH_SCORE_TOP5_H5,5,5,0.019658247411882112,0.017658247411882114,5
2023-03-15,TECH_SCORE_TOP5_H5,5,5,0.0017016538817042459,-0.00029834611829575417,5
2023-03-16,TECH_SCORE_TOP5_H5,5,5,-0.00471390296100418,-0.00671390296100418,5
2023-03-17,TECH_SCORE_TOP5_H5,5,5,0.015622423570605393,0.013622423570605393,5
2023-03-20,TECH_SCORE_TOP5_H5,5,5,0.02726815295390974,0.025268152953909738,5
2023-03-21,TECH_SCORE_TOP5_H5,5,5,-0.009566651964627516,-0.011566651964627516,5
2023-03-22,TECH_SCORE_TOP5_H5,5,5,0.06799975985643458,0.06599975985643458,5
2023-03-23,TECH_SCORE_TOP5_H5,5,5,0.06409819988516485,0.06209819988516485,5
2023-03-24,TECH_SCORE_TOP5_H5,5,5,0.047888449383873065,0.04588844938387306,5
2023-03-27,TECH_SCORE_TOP5_H5,5,5,0.04158400130138795,0.03958400130138795,5
2023-03-28,TECH_SCORE_TOP5_H5,5,5,0.011013700634175904,0.009013700634175904,5
2023-03-29,TECH_SCORE_TOP5_H5,5,5,-0.027066900647030368,-0.029066900647030366,5
2023-03-30,TECH_SCORE_TOP5_H5,5,5,-0.0701509764000539,-0.0721509764000539,5
2023-03-31,TECH_SCORE_TOP5_H5,5,5,-0.03327152175886252,-0.03527152175886252,5
2023-04-03,TECH_SCORE_TOP5_H5,5,5,-0.03689571470293869,-0.03889571470293869,5
2023-04-04,TECH_SCORE_TOP5_H5,5,5,-0.0320806161211753,-0.0340806161211753,5
2023-04-05,TECH_SCORE_TOP5_H5,5,5,0.019051343515497154,0.017051343515497155,5
2023-04-06,TECH_SCORE_TOP5_H5,5,5,-0.06573315806397177,-0.06773315806397177,5
2023-04-10,TECH_SCORE_TOP5_H5,5,5,-0.007818432054710644,-0.009818432054710644,5
2023-04-11,TECH_SCORE_TOP5_H5,5,5,-0.0591366756055524,-0.0611366756055524,5
2023-04-12,TECH_SCORE_TOP5_H5,5,5,-0.061914706488604775,-0.06391470648860477,5
2023-04-13,TECH_SCORE_TOP5_H5,5,5,-0.02164671047431126,-0.02364671047431126,5
2023-04-14,TECH_SCORE_TOP5_H5,5,5,-0.020576971571205926,-0.022576971571205924,5
2023-04-17,TECH_SCORE_TOP5_H5,5,5,-0.007018193225870073,-0.009018193225870073,5
2023-04-18,TECH_SCORE_TOP5_H5,5,5,-0.04837913226919954,-0.050379132269199545,5
2023-04-19,TECH_SCORE_TOP5_H5,5,5,-0.017173142924040687,-0.01917314292404069,5
2023-04-20,TECH_SCORE_TOP5_H5,5,5,0.03628280961780452,0.03428280961780452,5
2023-04-21,TECH_SCORE_TOP5_H5,5,5,0.018936665492919856,0.016936665492919854,5
2023-04-24,TECH_SCORE_TOP5_H5,5,5,0.009931300155076284,0.007931300155076284,5
2023-04-25,TECH_SCORE_TOP5_H5,5,5,0.015970702062226793,0.013970702062226793,5
2023-04-26,TECH_SCORE_TOP5_H5,5,5,-0.008436701698605109,-0.01043670169860511,5
2023-04-27,TECH_SCORE_TOP5_H5,5,5,-0.019958256212798897,-0.0219582562127989,5
2023-04-28,TECH_SCORE_TOP5_H5,5,5,0.03264828988974293,0.030648289889742927,5
2023-05-01,TECH_SCORE_TOP5_H5,5,5,0.01479899137901033,0.01279899137901033,5
2023-05-02,TECH_SCORE_TOP5_H5,5,5,0.05467107061953982,0.052671070619539816,5
2023-05-03,TECH_SCORE_TOP5_H5,5,5,0.13679901832930122,0.13479901832930122,5
2023-05-04,TECH_SCORE_TOP5_H5,5,5,0.07512045923752679,0.07312045923752679,5
2023-05-05,TECH_SCORE_TOP5_H5,5,5,0.00832861265208078,0.006328612652080781,5
2023-05-08,TECH_SCORE_TOP5_H5,5,5,0.08503459182872267,0.08303459182872266,5
2023-05-09,TECH_SCORE_TOP5_H5,5,5,0.004038473139632725,0.0020384731396327254,5
2023-05-10,TECH_SCORE_TOP5_H5,5,5,-0.012242719959520022,-0.014242719959520022,5
2023-05-11,TECH_SCORE_TOP5_H5,5,5,0.028863248903691473,0.026863248903691475,5
2023-05-12,TECH_SCORE_TOP5_H5,5,5,0.005527760601225973,0.003527760601225973,5
2023-05-15,TECH_SCORE_TOP5_H5,5,5,0.00952919174075284,0.00752919174075284,5
2023-05-16,TECH_SCORE_TOP5_H5,5,5,0.014332309274564215,0.012332309274564215,5
2023-05-17,TECH_SCORE_TOP5_H5,5,5,-0.0058957459191397495,-0.00789574591913975,5
2023-05-18,TECH_SCORE_TOP5_H5,5,5,-0.014059829189044647,-0.016059829189044646,5
2023-05-19,TECH_SCORE_TOP5_H5,5,5,0.0006344762624275635,-0.0013655237375724365,5
2023-05-22,TECH_SCORE_TOP5_H5,5,5,-0.02243893887908326,-0.024438938879083258,5
2023-05-23,TECH_SCORE_TOP5_H5,5,5,-0.02037815442663986,-0.02237815442663986,5
2023-05-24,TECH_SCORE_TOP5_H5,5,5,0.01324294528022758,0.01124294528022758,5
2023-05-25,TECH_SCORE_TOP5_H5,5,5,0.037456931889921274,0.03545693188992127,5
2023-05-26,TECH_SCORE_TOP5_H5,5,5,0.06040850689062416,0.05840850689062416,5
2023-05-30,TECH_SCORE_TOP5_H5,5,5,0.05080545380049388,0.04880545380049388,5
2023-05-31,TECH_SCORE_TOP5_H5,5,5,0.06167539334230794,0.05967539334230794,5
2023-06-01,TECH_SCORE_TOP5_H5,5,5,0.06984295476419863,0.06784295476419863,5
2023-06-02,TECH_SCORE_TOP5_H5,5,5,0.043273294073716294,0.04127329407371629,5
2023-06-05,TECH_SCORE_TOP5_H5,5,5,0.11747171653697874,0.11547171653697874,5
2023-06-06,TECH_SCORE_TOP5_H5,5,5,0.12019159879005872,0.11819159879005872,5
2023-06-07,TECH_SCORE_TOP5_H5,5,5,0.13331260897942845,0.13131260897942845,5
2023-06-08,TECH_SCORE_TOP5_H5,5,5,0.15911808023764698,0.15711808023764698,5
2023-06-09,TECH_SCORE_TOP5_H5,5,5,0.3568043611483708,0.3548043611483708,5
2023-06-12,TECH_SCORE_TOP5_H5,5,5,0.01831244250181239,0.016312442501812387,5
2023-06-13,TECH_SCORE_TOP5_H5,5,5,-3.0155831367184583e-05,-0.002030155831367185,5
2023-06-14,TECH_SCORE_TOP5_H5,5,5,0.03558930731886556,0.03358930731886556,5
2023-06-15,TECH_SCORE_TOP5_H5,5,5,0.07376339203789892,0.07176339203789892,5
2023-06-16,TECH_SCORE_TOP5_H5,5,5,0.060300968936468566,0.058300968936468564,5
2023-06-20,TECH_SCORE_TOP5_H5,5,5,-0.002669141460966973,-0.004669141460966973,5
2023-06-21,TECH_SCORE_TOP5_H5,5,5,0.0038381307152455246,0.0018381307152455246,5
2023-06-22,TECH_SCORE_TOP5_H5,5,5,0.03497701715929939,0.03297701715929939,5
2023-06-23,TECH_SCORE_TOP5_H5,5,5,0.047263522179592954,0.04526352217959295,5
2023-06-26,TECH_SCORE_TOP5_H5,5,5,0.037205015870298966,0.035205015870298964,5
2023-06-27,TECH_SCORE_TOP5_H5,5,5,0.020429922530518098,0.018429922530518096,5
2023-06-28,TECH_SCORE_TOP5_H5,5,5,0.01958379806097077,0.017583798060970768,5
2023-06-29,TECH_SCORE_TOP5_H5,5,5,-0.008629726628035317,-0.010629726628035317,5
2023-06-30,TECH_SCORE_TOP5_H5,5,5,0.01020756328793102,0.00820756328793102,5
2023-07-03,TECH_SCORE_TOP5_H5,5,5,-0.005223511218076959,-0.0072235112180769594,5
2023-07-05,TECH_SCORE_TOP5_H5,5,5,0.017295092781709754,0.015295092781709754,5
2023-07-06,TECH_SCORE_TOP5_H5,5,5,0.05746255162622025,0.05546255162622025,5
2023-07-07,TECH_SCORE_TOP5_H5,5,5,0.049353859205292984,0.04735385920529298,5
2023-07-10,TECH_SCORE_TOP5_H5,5,5,0.03975381466642054,0.03775381466642054,5
2023-07-11,TECH_SCORE_TOP5_H5,5,5,0.019246383341102735,0.017246383341102733,5
2023-07-12,TECH_SCORE_TOP5_H5,5,5,0.05501383938662223,0.05301383938662223,5
2023-07-13,TECH_SCORE_TOP5_H5,5,5,0.01970387981803341,0.01770387981803341,5
2023-07-14,TECH_SCORE_TOP5_H5,5,5,0.006075946693488721,0.004075946693488721,5
2023-07-17,TECH_SCORE_TOP5_H5,5,5,0.0069733536608559184,0.004973353660855918,5
2023-07-18,TECH_SCORE_TOP5_H5,5,5,-0.0124869318931639,-0.0144869318931639,5
2023-07-19,TECH_SCORE_TOP5_H5,5,5,-0.015760613334778316,-0.017760613334778318,5
2023-07-20,TECH_SCORE_TOP5_H5,5,5,0.03541130741519507,0.03341130741519507,5
2023-07-21,TECH_SCORE_TOP5_H5,5,5,0.02347982944812719,0.021479829448127187,5
2023-07-24,TECH_SCORE_TOP5_H5,5,5,0.025851189083005856,0.023851189083005854,5
2023-07-25,TECH_SCORE_TOP5_H5,5,5,0.034387550565025335,0.03238755056502533,5
2023-07-26,TECH_SCORE_TOP5_H5,5,5,0.020747195988004098,0.018747195988004096,5
2023-07-27,TECH_SCORE_TOP5_H5,5,5,-0.021584798774998214,-0.023584798774998215,5
2023-07-28,TECH_SCORE_TOP5_H5,5,5,-0.002258496128741516,-0.004258496128741516,5
2023-07-31,TECH_SCORE_TOP5_H5,5,5,-0.0005905834643367581,-0.002590583464336758,5
2023-08-01,TECH_SCORE_TOP5_H5,5,5,-0.043362370525704755,-0.04536237052570476,5
2023-08-02,TECH_SCORE_TOP5_H5,5,5,-0.025997363454016154,-0.027997363454016155,5
2023-08-03,TECH_SCORE_TOP5_H5,5,5,-0.010785210339938067,-0.012785210339938067,5
2023-08-04,TECH_SCORE_TOP5_H5,5,5,0.07487448593362453,0.07287448593362453,5
2023-08-07,TECH_SCORE_TOP5_H5,5,5,0.06501874989273668,0.06301874989273668,5
2023-08-08,TECH_SCORE_TOP5_H5,5,5,0.0838258991764586,0.08182589917645859,5
2023-08-09,TECH_SCORE_TOP5_H5,5,5,-0.032003692559843054,-0.034003692559843056,5
2023-08-10,TECH_SCORE_TOP5_H5,5,5,-0.01809835379790863,-0.020098353797908627,5
2023-08-11,TECH_SCORE_TOP5_H5,5,5,-0.019995421021187322,-0.021995421021187324,5
2023-08-14,TECH_SCORE_TOP5_H5,5,5,-0.02335275531475243,-0.02535275531475243,5
2023-08-15,TECH_SCORE_TOP5_H5,5,5,-0.0342584128291102,-0.0362584128291102,5
2023-08-16,TECH_SCORE_TOP5_H5,5,5,0.014660165846484153,0.012660165846484153,5
2023-08-17,TECH_SCORE_TOP5_H5,5,5,0.018812528366956616,0.016812528366956618,5
2023-08-18,TECH_SCORE_TOP5_H5,5,5,0.02459977514314371,0.022599775143143708,5
2023-08-21,TECH_SCORE_TOP5_H5,5,5,0.04524636357549781,0.043246363575497805,5
2023-08-22,TECH_SCORE_TOP5_H5,5,5,0.06932323788119543,0.06732323788119543,5
2023-08-23,TECH_SCORE_TOP5_H5,5,5,0.05244602165201151,0.05044602165201151,5
2023-08-24,TECH_SCORE_TOP5_H5,5,5,0.05113278073437635,0.049132780734376345,5
2023-08-25,TECH_SCORE_TOP5_H5,5,5,0.05101236943793856,0.04901236943793856,5
2023-08-28,TECH_SCORE_TOP5_H5,5,5,0.03068018135303836,0.02868018135303836,5
2023-08-29,TECH_SCORE_TOP5_H5,5,5,0.0012943365057002999,-0.0007056634942997002,5
2023-08-30,TECH_SCORE_TOP5_H5,5,5,-0.02390893842981423,-0.025908938429814232,5
2023-08-31,TECH_SCORE_TOP5_H5,5,5,-0.01058389295400144,-0.01258389295400144,5
2023-09-01,TECH_SCORE_TOP5_H5,5,5,-0.05560901925813684,-0.05760901925813684,5
2023-09-05,TECH_SCORE_TOP5_H5,5,5,-0.009388554654559945,-0.011388554654559945,5
2023-09-06,TECH_SCORE_TOP5_H5,5,5,-0.02666704816793484,-0.02866704816793484,5
2023-09-07,TECH_SCORE_TOP5_H5,5,5,-0.00047017748758084734,-0.0024701774875808473,5
2023-09-08,TECH_SCORE_TOP5_H5,5,5,0.009644853799118525,0.007644853799118525,5
2023-09-11,TECH_SCORE_TOP5_H5,5,5,0.013142047657154122,0.011142047657154121,5
2023-09-12,TECH_SCORE_TOP5_H5,5,5,0.07972751546063965,0.07772751546063965,5
2023-09-13,TECH_SCORE_TOP5_H5,5,5,0.026924795867832453,0.02492479586783245,5
2023-09-14,TECH_SCORE_TOP5_H5,5,5,-0.016271577221283674,-0.018271577221283676,5
2023-09-15,TECH_SCORE_TOP5_H5,5,5,-0.03331909715248656,-0.03531909715248656,5
2023-09-18,TECH_SCORE_TOP5_H5,5,5,-0.017685952432909647,-0.019685952432909645,5
2023-09-19,TECH_SCORE_TOP5_H5,5,5,-0.029375962524802547,-0.03137596252480255,5
2023-09-20,TECH_SCORE_TOP5_H5,5,5,-0.009823370747736936,-0.011823370747736936,5
2023-09-21,TECH_SCORE_TOP5_H5,5,5,0.0390827181561054,0.0370827181561054,5
2023-09-22,TECH_SCORE_TOP5_H5,5,5,0.033020106634914524,0.031020106634914522,5
2023-09-25,TECH_SCORE_TOP5_H5,5,5,-0.0060666218249104675,-0.008066621824910468,5
2023-09-26,TECH_SCORE_TOP5_H5,5,5,-0.014265688644643282,-0.016265688644643284,5
2023-09-27,TECH_SCORE_TOP5_H5,5,5,0.0004093346063411607,-0.0015906653936588393,5
2023-09-28,TECH_SCORE_TOP5_H5,5,5,-0.04286246226806123,-0.04486246226806123,5
2023-09-29,TECH_SCORE_TOP5_H5,5,5,0.006679250509427881,0.004679250509427881,5
2023-10-02,TECH_SCORE_TOP5_H5,5,5,-0.027494082960550715,-0.029494082960550713,5
2023-10-03,TECH_SCORE_TOP5_H5,5,5,0.00808448611763406,0.0060844861176340605,5
2023-10-04,TECH_SCORE_TOP5_H5,5,5,-0.03451082747546208,-0.03651082747546208,5
2023-10-05,TECH_SCORE_TOP5_H5,5,5,0.028325606968820492,0.02632560696882049,5
2023-10-06,TECH_SCORE_TOP5_H5,5,5,-0.09260673656838518,-0.09460673656838518,5
2023-10-09,TECH_SCORE_TOP5_H5,5,5,-0.07182314334984272,-0.07382314334984272,5
2023-10-10,TECH_SCORE_TOP5_H5,5,5,-0.09601727744957185,-0.09801727744957185,5
2023-10-11,TECH_SCORE_TOP5_H5,5,5,-0.11421746099090266,-0.11621746099090266,5
2023-10-12,TECH_SCORE_TOP5_H5,5,5,-0.12212675588904025,-0.12412675588904025,5
2023-10-13,TECH_SCORE_TOP5_H5,5,5,-0.11089294375529349,-0.11289294375529349,5
2023-10-16,TECH_SCORE_TOP5_H5,5,5,-0.11501940216176612,-0.11701940216176612,5
2023-10-17,TECH_SCORE_TOP5_H5,5,5,-0.10950841555653665,-0.11150841555653665,5
2023-10-18,TECH_SCORE_TOP5_H5,5,5,-0.016094167762975765,-0.018094167762975767,5
2023-10-19,TECH_SCORE_TOP5_H5,5,5,-0.06344914793690186,-0.06544914793690186,5
2023-10-20,TECH_SCORE_TOP5_H5,5,5,0.036199217183467504,0.0341992171834675,5
2023-10-23,TECH_SCORE_TOP5_H5,5,5,0.07657943014960766,0.07457943014960766,5
2023-10-24,TECH_SCORE_TOP5_H5,5,5,0.053381655119997685,0.051381655119997684,5
2023-10-25,TECH_SCORE_TOP5_H5,5,5,0.0483231678207654,0.0463231678207654,5
2023-10-26,TECH_SCORE_TOP5_H5,5,5,0.11691165738525014,0.11491165738525014,5
2023-10-27,TECH_SCORE_TOP5_H5,5,5,0.020421518922431003,0.018421518922431004,5
2023-10-30,TECH_SCORE_TOP5_H5,5,5,0.056740846547569036,0.054740846547569035,5
2023-10-31,TECH_SCORE_TOP5_H5,5,5,0.09324280896686044,0.09124280896686043,5
2023-11-01,TECH_SCORE_TOP5_H5,5,5,0.09965809967777406,0.09765809967777406,5
2023-11-02,TECH_SCORE_TOP5_H5,5,5,0.004250138511625745,0.002250138511625745,5
2023-11-03,TECH_SCORE_TOP5_H5,5,5,0.05771049569088602,0.05571049569088602,5
2023-11-06,TECH_SCORE_TOP5_H5,5,5,0.07148113219595773,0.06948113219595772,5
2023-11-07,TECH_SCORE_TOP5_H5,5,5,0.09797479717187865,0.09597479717187865,5
2023-11-08,TECH_SCORE_TOP5_H5,5,5,0.11682206151526828,0.11482206151526828,5
2023-11-09,TECH_SCORE_TOP5_H5,5,5,0.09414637824947877,0.09214637824947877,5
2023-11-10,TECH_SCORE_TOP5_H5,5,5,0.06545234800859956,0.06345234800859956,5
2023-11-13,TECH_SCORE_TOP5_H5,5,5,0.027659071842784023,0.02565907184278402,5
2023-11-14,TECH_SCORE_TOP5_H5,5,5,-0.03458859248131076,-0.036588592481310765,5
2023-11-15,TECH_SCORE_TOP5_H5,5,5,-0.054936127843064696,-0.0569361278430647,5
2023-11-16,TECH_SCORE_TOP5_H5,5,5,0.06967123262131222,0.06767123262131222,5
2023-11-17,TECH_SCORE_TOP5_H5,5,5,0.06438594780147608,0.06238594780147608,5
2023-11-20,TECH_SCORE_TOP5_H5,5,5,0.09536373292404174,0.09336373292404174,5
2023-11-21,TECH_SCORE_TOP5_H5,5,5,0.16809648994790669,0.16609648994790668,5
2023-11-22,TECH_SCORE_TOP5_H5,5,5,0.10505482687958383,0.10305482687958382,5
2023-11-24,TECH_SCORE_TOP5_H5,5,5,0.03252544008554925,0.03052544008554925,5
2023-11-27,TECH_SCORE_TOP5_H5,5,5,0.0429696685553145,0.040969668555314497,5
2023-11-28,TECH_SCORE_TOP5_H5,5,5,0.027601087931466296,0.025601087931466295,5
2023-11-29,TECH_SCORE_TOP5_H5,5,5,0.00285330250046405,0.0008533025004640498,5
2023-11-30,TECH_SCORE_TOP5_H5,5,5,0.009316176121185982,0.007316176121185982,5
2023-12-01,TECH_SCORE_TOP5_H5,5,5,-0.000197516085823346,-0.002197516085823346,5
2023-12-04,TECH_SCORE_TOP5_H5,5,5,0.030782213454892248,0.02878221345489225,5
2023-12-05,TECH_SCORE_TOP5_H5,5,5,0.03609068825132074,0.034090688251320736,5
2023-12-06,TECH_SCORE_TOP5_H5,5,5,0.05504088003328955,0.05304088003328955,5
2023-12-07,TECH_SCORE_TOP5_H5,5,5,0.07922967271385661,0.07722967271385661,5
2023-12-08,TECH_SCORE_TOP5_H5,5,5,0.10029286078091197,0.09829286078091197,5
2023-12-11,TECH_SCORE_TOP5_H5,5,5,0.08935066540314787,0.08735066540314787,5
2023-12-12,TECH_SCORE_TOP5_H5,5,5,0.06563923935947344,0.06363923935947344,5
2023-12-13,TECH_SCORE_TOP5_H5,5,5,0.1149913094713773,0.1129913094713773,5
2023-12-14,TECH_SCORE_TOP5_H5,5,5,0.04258594829102162,0.04058594829102162,5
2023-12-15,TECH_SCORE_TOP5_H5,5,5,0.019048008732804676,0.017048008732804674,5
2023-12-18,TECH_SCORE_TOP5_H5,5,5,0.026119284238323704,0.024119284238323706,5
2023-12-19,TECH_SCORE_TOP5_H5,5,5,-0.011640022231072855,-0.013640022231072855,5
2023-12-20,TECH_SCORE_TOP5_H5,5,5,0.019686727368139412,0.017686727368139414,5
2023-12-21,TECH_SCORE_TOP5_H5,5,5,0.004122566519145976,0.0021225665191459755,5
2023-12-22,TECH_SCORE_TOP5_H5,5,5,0.0029643070904609827,0.0009643070904609826,5
2023-12-26,TECH_SCORE_TOP5_H5,5,5,-0.026530473690117896,-0.028530473690117894,5
2023-12-27,TECH_SCORE_TOP5_H5,5,5,-0.0015242427094633193,-0.003524242709463319,5
2023-12-28,TECH_SCORE_TOP5_H5,5,5,-0.0342947828596424,-0.036294782859642404,5
2023-12-29,TECH_SCORE_TOP5_H5,5,5,-0.010917591295105344,-0.012917591295105344,5
2024-01-02,TECH_SCORE_TOP5_H5,5,5,-0.0288488622038209,-0.030848862203820902,5
2024-01-03,TECH_SCORE_TOP5_H5,5,5,-0.03567782514489608,-0.03767782514489608,5
2024-01-04,TECH_SCORE_TOP5_H5,5,5,-0.0030032075051653396,-0.005003207505165339,5
2024-01-05,TECH_SCORE_TOP5_H5,5,5,0.004022577325631138,0.0020225773256311377,5
2024-01-08,TECH_SCORE_TOP5_H5,5,5,-0.05100957764833121,-0.05300957764833121,5
2024-01-09,TECH_SCORE_TOP5_H5,5,5,-0.05276871810121486,-0.054768718101214864,5
2024-01-10,TECH_SCORE_TOP5_H5,5,5,-0.012371710104973066,-0.014371710104973066,5
2024-01-11,TECH_SCORE_TOP5_H5,5,5,0.008356380309570399,0.006356380309570399,5
2024-01-12,TECH_SCORE_TOP5_H5,5,5,0.036953705140867134,0.03495370514086713,5
